Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
328,16658474,huyimin517517,"2026-08-12 08:50:41",2583.1,2,"huyimin517517,touyouzhaji,wumingshi2006"
329,16682557,"Soumalya Mandal","2026-08-10 14:36:57",2583.0,2,mrcyberhunter
330,16636536,tetsu2131,"2026-08-12 12:26:13",2582.4,2,tetsutani
331,16673250,Prashant,"2026-08-12 05:06:08",2581.0,2,"kajalsinghrajpoot,prashantxo"
332,16626272,"ömer kiraz","2026-08-10 06:22:12",2576.0,2,merkiraz
333,16700846,"Vaibhav Patel","2026-08-12 14:49:01",2575.2,2,vaibhavpatel
334,16701638,"John Stupid","2026-08-11 05:08:52",2573.5,2,bryxosmmm
335,16700771,"Disuru Coba Ama Jaki","2026-08-12 16:32:29",2573.5,2,reiiihel
336,16688217,"Vigneshwaran S","2026-08-11 11:06:52",2572.7,2,vigneshsankar1962
337,16670755,"Amine zeDDouk","2026-08-11 23:33:40",2570.9,2,aminezeddouk
338,16632593,skomuro,"2026-08-12 16:29:10",2568.1,2,skomuro
339,16679443,albu,"2026-08-12 14:58:09",2566.5,2,albuslaev
340,16683808,RuggedBones,"2026-08-12 14:30:53",2565.4,2,ruggedbones
341,16698688,JeremiahMannings,"2026-08-12 09:29:31",2565.1,2,jmannings
342,16671694,evananann,"2026-08-12 01:58:04",2564.8,2,evananann
343,16621515,"Alexander Gremyakov","2026-08-12 15:01:03",2561.7,2,alexandergremyakov
344,16701573,"Haggai Musoda","2026-08-11 13:56:01",2561.6,1,haggismusoda
345,16681601,Hanaro,"2026-08-12 09:40:54",2561.1,2,lucas040
346,16687724,Yijue1,"2026-08-11 02:15:05",2561.0,2,yijue1
347,16693159,"Zonglin Han","2026-08-12 02:55:31",2559.3,2,zonglinhan
348,16623749,Tejas,"2026-08-11 05:29:16",2558.5,2,tejuuss
349,16640058,"Justin CH123","2026-08-11 09:15:28",2557.8,2,justinch123
350,16635744,XDang13,"2026-08-12 10:33:56",2555.0,2,xdang13
351,16660333,"Deanos Crew","2026-08-11 13:10:19",2554.5,2,jamescole0101
352,16664164,"Elzandi Irfan Zikra","2026-08-12 10:33:49",2554.4,2,zangetsufuin
353,16630797,"Seok, Jeongeum","2026-08-12 11:34:39",2553.9,2,seokjeongeum
354,16641548,"Indium AI Labs","2026-08-12 07:38:02",2551.5,2,devaanshpa
355,16637973,StephenNedumpally,"2026-08-12 14:17:13",2550.7,2,stephennedumpally
356,16669191,"Mohammed Nomaan","2026-08-12 03:46:50",2550.5,2,nomaanz
357,16672456,hangglider5,"2026-08-10 15:00:33",2549.2,2,hangglider5
358,16676356,"Wander waal","2026-08-11 02:48:56",2548.9,2,wanderwaal
359,16659961,"Shivam saini","2026-08-12 09:40:51",2546.4,2,shivam98saini
360,16658278,"Malcolm Durosaye","2026-08-11 09:02:37",2545.9,2,malcolm95
361,16623459,"Peng Wang","2026-08-11 12:56:14",2545.3,2,pengwang91
362,16674385,"qr Z1201","2026-08-12 10:01:36",2543.4,2,qrz1201
363,16632516,"Jiachen Li","2026-08-11 17:00:30",2541.1,2,llccqq624
364,16623398,"Tony Li","2026-08-10 15:14:23",2541.1,2,tonylica
365,16707915,MGöksu,"2026-08-12 15:54:43",2540.7,2,mgoksu
366,16706283,haogood666,"2026-08-11 08:25:40",2540.0,1,haogood666
367,16666977,"Tagir Analyzes","2026-08-12 15:30:35",2538.7,2,tagirkhairutdinov
368,16656432,"CornHub Premium","2026-08-11 14:53:48",2537.7,2,nihilisticneuralnet
369,16623799,"Akhilesh godugu","2026-08-12 02:54:25",2537.6,2,"akhileshgodugu,ashokgodugu"
370,16706315,"Desert Fox88","2026-08-11 12:02:03",2536.9,2,desertfox88
371,16702547,Dean0016,"2026-08-12 11:19:59",2536.1,2,dean0016
372,16623897,satoooh,"2026-08-10 07:38:32",2535.6,2,satoooh
373,16707057,tamo,"2026-08-11 10:26:55",2535.3,2,ryotakasuya
374,16651331,"Mohamed Saeed","2026-08-11 18:58:08",2535.2,2,m0sm71
375,16662492,"Lester Leong","2026-08-11 02:13:33",2534.8,2,lesterleong
376,16702691,"Zengyi Mei","2026-08-12 16:31:33",2533.5,2,sfkmzy
377,16701612,Kiki,"2026-08-12 11:34:57",2533.3,2,rouiou
378,16709126,"Jamie Nojek","2026-08-12 03:08:43",2530.4,2,jamienojek
379,16638375,"Tran H Hoang","2026-08-11 10:28:56",2528.6,2,tranhhoang
380,16674649,寿!,"2026-08-12 06:45:37",2528.3,1,taka3776toshi
381,16635747,"Jeki Wan Taufik","2026-08-11 01:00:55",2526.9,2,jek1wantaufik
382,16675340,"SHAURYA SHARMA","2026-08-11 23:48:44",2526.5,2,shauryas555
383,16672530,GUGUGAGA,"2026-08-12 14:18:45",2526.5,2,"ruiyangzhang23,taoguo079"
384,16621741,"Andrey Naymushin","2026-08-11 12:01:53",2526.0,2,andrewsokolovsky
385,16709793,"Victor Hotz","2026-08-12 03:51:21",2520.4,2,victorhotz
386,16688808,"Niranjan Nakkala","2026-08-11 12:26:14",2519.8,1,niranjanmudhiraj
387,16683199,"Filippo Gombac","2026-08-11 10:04:26",2519.6,2,filippogombac
388,16701074,Yan,"2026-08-10 21:29:25",2517.9,1,qujiahui
389,16644145,"Mehdi Azouz","2026-08-12 16:37:11",2517.7,2,mehdiazouz
390,16654511,"Syed Shayan Ali Shah","2026-08-12 08:49:59",2513.2,2,dsshayan
391,16695242,"Utkarsh Prakash Srivastava","2026-08-11 07:54:58",2508.9,2,utkarshps
392,16688642,"Natalia Mawyin","2026-08-11 03:47:12",2507.9,2,nmawyin
393,16662684,"Harshini Reddy","2026-08-12 16:46:30",2507.2,2,luffyh04
394,16631115,prvsiyan,"2026-08-12 16:33:22",2506.6,2,prvsiyan
395,16707993,"Sangita Bannore","2026-08-11 14:33:47",2506.1,1,sangitabannore
396,16650485,nasu726,"2026-08-11 15:06:36",2504.9,2,nasu726
397,16670524,"Nat Bel ML Fun","2026-08-11 06:16:48",2502.7,2,natbel4ml
398,16693976,rererenore,"2026-08-12 08:16:10",2502.2,2,rererenore
399,16675807,cubreto,"2026-08-12 01:28:01",2501.4,2,cubreto
400,16654379,"Sebastian Mateus","2026-08-12 13:52:04",2500.4,2,sebastianmateus
401,16706227,"Wise Fancy","2026-08-11 09:54:29",2497.1,2,wisefancy
402,16701221,"Othman Istaiteh","2026-08-10 13:25:38",2496.5,2,istatieh
403,16664566,"Lormann ","2026-08-12 12:19:54",2495.9,2,lormann
404,16675240,Leifson1337,"2026-08-11 23:29:46",2495.8,2,leifson1337
405,16662176,"jorge fabian avila","2026-08-10 18:51:13",2494.5,2,jorgefabianavila
406,16651695,"Koushik Rudra","2026-08-11 18:42:03",2493.6,2,koushikrudra
407,16701759,xycai,"2026-08-12 15:52:55",2491.0,2,xycaipku
408,16652212,"Варим сельский самогон","2026-08-10 16:23:21",2488.9,2,asimandia
409,16697142,Kujaomega,"2026-08-10 22:13:02",2487.9,1,kujaomega
410,16710499,sukeke,"2026-08-12 15:32:23",2487.6,2,sukeke
411,16698069,k_4821,"2026-08-12 06:43:09",2486.4,2,edgarondoodevilclub
412,16708333,"Phạm Vương","2026-08-11 16:17:10",2484.8,2,vuongphamqq
413,16637329,Rucbic,"2026-08-11 19:11:25",2483.8,2,rucbic
414,16679245,"Krzysztof Gonia","2026-08-10 22:52:47",2480.8,2,krzysztofgonia
415,16688436,Zuu3scode,"2026-08-12 15:19:16",2480.4,2,zuu3scode
416,16699745,"Norbert Szolnoki","2026-08-11 14:12:49",2479.5,2,norbertszolnoki
417,16634312,"Linh Le","2026-08-11 05:09:04",2479.2,2,linhlethuy
418,16700314,Giallar,"2026-08-11 08:58:22",2479.2,2,andreykrotkikh
419,16638804,"Anhad Mahajan","2026-08-10 14:22:28",2479.2,2,anhadmahajan06
420,16646679,tong00,"2026-08-11 19:41:03",2476.0,2,tong00
421,16707193,"radji kraim","2026-08-12 07:32:50",2474.4,2,radjikraim
422,16633944,Toru59er,"2026-08-12 06:02:01",2471.4,2,toru59er
423,16660726,养殖一些扫福睿,"2026-08-11 15:36:25",2470.8,2,gengsr
424,16635062,DL,"2026-08-11 20:46:19",2468.8,2,distiller
425,16676278,"Om Sangwan","2026-08-12 03:06:59",2468.6,2,omsangwan
426,16657637,"Ronnie Atuhaire","2026-08-12 12:38:27",2466.6,2,ronnieatuhaire
427,16697229,"Masashi Nishimoto","2026-08-10 20:32:41",2465.8,2,masashinishimoto
428,16622509,Ali,"2026-08-11 23:03:42",2464.3,2,asalhi
429,16695685,"kwon yong deuk","2026-08-11 09:57:25",2464.1,2,kwonyongdeuk
430,16684024,"Work From Home 3.0","2026-08-11 18:26:46",2458.2,2,"direct1,maxtankialok,n00bcak"
431,16669490,hinemos,"2026-08-11 15:38:45",2454.8,2,hinemos
432,16672370,"Yash Barhanpurkar","2026-08-12 06:15:58",2449.5,2,yashbarhanpurkar
433,16688907,青烟,"2026-08-10 06:07:29",2449.4,2,"imagine4391,mortal4416"
434,16621075,"Octavi Grau","2026-08-12 16:10:19",2449.1,2,octaviograu
435,16643453,Haumea,"2026-08-11 14:50:26",2445.5,2,chaitanyagullapalli
436,16664487,houlidai-jiekiulai,"2026-08-11 05:00:59",2445.3,2,houlidaijiekiulai
437,16682514,"Pavel Pavlov","2026-08-11 08:18:50",2441.5,2,akakii
438,16624088,Pomiro,"2026-08-11 04:41:24",2441.1,2,pomiro
439,16676154,"Tuan Tran","2026-08-10 16:29:40",2439.7,2,thtuan
440,16690805,"Alejandro Ayestaran","2026-08-12 12:08:59",2438.5,2,alejandroayestaran
441,16698884,VVVoyager,"2026-08-12 04:35:54",2438.4,2,"haoxuanshan,hengnui"
442,16659771,DieByTheSword,"2026-08-11 20:27:17",2438.1,2,przemysawstroiws
443,16623805,"Howon Kang","2026-08-11 22:41:10",2437.0,2,howonkang
444,16695931,"Kers Aoyagi","2026-08-12 15:42:47",2433.1,2,kersaoyagi
445,16679688,"Sathwik Chinthakayala","2026-08-11 16:08:31",2431.1,2,sathwikchinthakayala
446,16622919,Waffle,"2026-08-11 18:22:38",2430.0,2,waffle3z
447,16709246,"Tariku Mehdi","2026-08-12 00:59:39",2429.7,2,tarikumehdi
448,16707036,Aic,"2026-08-11 10:20:25",2429.6,1,gunianxue
449,16658248,Aaweg,"2026-08-12 15:52:13",2429.3,2,aawegbhaladhare
450,16653129,"Prashanth Reddy Biyyani","2026-08-12 07:24:51",2426.3,2,"prashanthbiyyani,shivagurrala"
451,16630323,kaggricultureomnidimensionalut,"2026-08-11 07:09:19",2425.5,2,kumarandatascientist
452,16678061,"Sushanth Tiruvaipati","2026-08-12 16:11:47",2421.7,2,sushanthtiruvaipati
453,16657803,"Arya Mazloomi","2026-08-11 04:04:22",2421.5,2,aryamazloomi
454,16623451,Ueddy,"2026-08-12 14:36:29",2421.4,2,ku0807
455,16674948,habe.sq,"2026-08-12 07:49:37",2419.6,2,habesq
456,16709744,"Emre Bayram","2026-08-12 13:22:25",2417.6,2,emrebayram
457,16658830,"Farhat Pachisa","2026-08-12 10:50:52",2416.6,2,farhatpachisa
458,16660331,A.K.NITHIN,"2026-08-12 12:07:32",2416.0,2,aknithin
459,16628664,"Anton Tikhonov","2026-08-12 11:15:07",2415.2,2,itwastony
460,16697898,"Yin Li","2026-08-12 13:08:34",2410.2,2,kevin250304
461,16669089,YujieXing10,"2026-08-12 03:50:45",2407.1,2,yujiexing10
462,16692725,"Zhen Li","2026-08-12 15:43:47",2406.7,2,zhenlisak
463,16685074,"Emir Can","2026-08-12 13:50:13",2405.7,2,aerospacer
464,16663945,anyasri,"2026-08-11 07:11:32",2405.1,2,anyasri
465,16657857,hust_xll,"2026-08-12 05:38:12",2403.6,2,hustxll
466,16627995,"Fire Bird","2026-08-11 20:36:45",2402.6,2,xuanleekaggle
467,16632612,Farmville,"2026-08-12 14:21:24",2401.3,2,rafaelfigueiredo13
468,16701466,"HELIOS reasonning","2026-08-11 22:38:55",2394.4,2,heliosreasonning
469,16623226,"Hafida Belayd","2026-08-11 17:02:29",2392.3,2,hafidabelayd
470,16655610,GPTatoes,"2026-08-11 08:37:27",2387.0,2,"angran,kaixuanosmas"
471,16644229,"Amy Yuan","2026-08-12 02:30:59",2385.2,2,cozytato
472,16691867,huyang111,"2026-08-10 16:23:44",2384.3,2,huyang111
473,16696644,"Franklin T","2026-08-11 15:40:09",2383.9,2,franklin0410
474,16666057,StopPlantingStartGameTheorying,"2026-08-11 11:56:15",2383.9,2,mymelodyenjoyer
475,16634432,KARGI,"2026-08-11 14:56:07",2383.4,2,learningkin
476,16664111,"John Park","2026-08-11 07:04:22",2382.6,2,sigint
477,16670118,"Álvaro Benítez","2026-08-12 00:21:48",2379.1,2,lvarobentezlvarez
478,16676043,"Tejash Rai","2026-08-11 15:30:10",2378.0,2,tejashrai
479,16664477,"The T-MAN","2026-08-12 00:08:15",2377.3,2,otmaneelmahda
480,16687363,"elegantangel (628700)","2026-08-12 10:43:53",2376.4,2,elegantangel
481,16624056,Raggriculture,"2026-08-12 16:29:15",2375.8,2,ravi123a321at
482,16641982,ZotAZaw3,"2026-08-12 03:15:49",2375.4,2,zotazaw3
483,16686424,"Thần Thoại","2026-08-12 16:50:30",2375.0,2,thanthoai
484,16692457,t2better,"2026-08-12 11:56:41",2374.8,2,t2better
485,16707986,PYD966,"2026-08-12 01:54:16",2374.5,2,pyd966
486,16641372,ShoaibSSM,"2026-08-11 07:29:23",2372.4,2,"naveenlx111249971939,shoaibssm"
487,16654403,"Skibidi Six Seven","2026-08-10 20:48:14",2370.9,2,iam4722202468
488,16656181,Vishwa,"2026-08-11 05:46:58",2370.0,2,rv1922
489,16644480,"Umut Keltek","2026-08-11 02:57:59",2369.4,2,umutkeltek
490,16710094,"ouyang ruize","2026-08-12 14:14:37",2369.1,2,ouyangruize
491,16707584,sadatch,"2026-08-12 14:46:44",2366.7,2,sadatch
492,16696607,"Manish modak","2026-08-12 09:54:47",2364.4,2,manishmodak
493,16698223,"Feng Jiahui","2026-08-12 16:40:25",2361.3,2,junipersky
494,16704027,"Alan Cai","2026-08-10 22:36:40",2360.4,1,alancai27
495,16696608,beanbamboozled,"2026-08-10 10:45:19",2358.4,2,beanbamboozled
496,16684402,vn1111,"2026-08-12 07:58:41",2358.3,2,vn1111
497,16623408,shiggriculture,"2026-08-12 14:46:33",2357.7,2,shimishige
498,16671741,Excluding,"2026-08-12 11:37:26",2353.5,2,excluding
499,16658345,Ficu∞$,"2026-08-12 08:57:33",2353.4,2,mikeintokyo
500,16659160,"Dmitry Bardonov","2026-08-11 17:12:13",2352.3,2,bdesim
501,16656382,Aevion-Labs,"2026-08-10 14:44:32",2351.7,2,aevionlabs
502,16685950,"vibe farming","2026-08-12 04:34:52",2350.5,2,alturutin
503,16656691,"Sahaj Deep Singh","2026-08-12 01:39:36",2347.3,2,sahajdeepsingh9877
504,16641230,"An V1","2026-08-12 08:51:18",2346.9,2,barakuga
505,16681405,"Yusuke Hayashi","2026-08-12 16:19:33",2345.2,2,yhay81
506,16696099,moss,"2026-08-11 06:13:39",2344.6,2,kenyashimizu
507,16663485,"Jacob Alstrup","2026-08-12 16:34:04",2343.9,2,jacobalstrup
508,16662846,"Kerem Ercin","2026-08-12 06:12:57",2342.8,2,keremercin
509,16652710,Ryutogrrr,"2026-08-11 02:41:54",2342.3,2,ryutogrrr
510,16668788,ConnieCodes,"2026-08-11 15:24:32",2339.1,2,conniecodes
511,16621315,"Reyhan Ksatria","2026-08-12 12:15:11",2336.7,2,reyhanksatria
512,16672448,"Crisis Liu","2026-08-11 23:49:49",2335.9,2,crisisliu
513,16688732,tully_boss,"2026-08-12 07:37:30",2334.2,2,"gnux1408,tanakaai24"
514,16659614,"Heikki Leskelä","2026-08-12 10:11:05",2332.9,2,heikkileskela
515,16697139,Stocks152,"2026-08-12 07:08:29",2331.0,2,stocks152
516,16644578,"Team Name","2026-08-12 09:52:35",2330.3,2,baytree1238
517,16633226,test_money,"2026-08-12 14:12:36",2327.7,2,michaelsemenoff
518,16623736,Garigariyong,"2026-08-12 13:07:30",2327.4,2,garigariyong
519,16655686,Kyle,"2026-08-12 10:56:04",2324.4,2,kylezhouzhou
520,16667052,"Dandan Li","2026-08-12 15:56:04",2323.7,2,clcll532x
521,16644891,yankang_XZK,"2026-08-12 05:20:35",2322.0,2,yankang233
522,16673131,"Arfin Mustofa","2026-08-11 05:13:22",2321.5,2,arfinmustofa
523,16663175,Anaconda,"2026-08-12 16:31:18",2319.4,2,anaconda
524,16682210,Boiled-Sweet-Potato,"2026-08-12 01:16:41",2318.3,2,boiledsweetpotato
525,16672579,"Udbhaw Anand","2026-08-10 10:50:43",2318.1,2,udbhawanand
526,16664759,OrGanAIc,"2026-08-10 06:05:47",2318.0,2,arghyaranjandas
527,16661983,"Victor's Team","2026-08-12 12:05:19",2311.5,2,"dlordsjustified,jezrealmomoh,joludare,victorokpe"
528,16691506,Dipak_ISM,"2026-08-12 07:42:55",2308.7,2,dipakism
529,16635280,"Narendra Sirvi","2026-08-12 06:43:07",2308.4,2,narendras78
530,16665416,"zeyu lau","2026-08-12 08:11:29",2308.2,2,zeyulau
531,16665294,"Thái Văn Tài","2026-08-10 16:34:23",2306.2,2,thivnti
532,16635969,"Omkar Kadam","2026-08-10 17:04:48",2304.3,2,"itzzomkar,khanayanayub,princypaonam"
533,16707562,boluosnow,"2026-08-12 16:21:20",2304.2,2,boluosnow
534,16656399,CROW,"2026-08-10 04:25:49",2304.2,2,"aaayangxh,hanifnoerrofiq"
535,16697767,"Teddy Tennant","2026-08-11 20:26:11",2304.1,2,thtennant
536,16661701,premjampuram,"2026-08-12 06:49:27",2298.3,2,"premjampuram,sheetallodhi"
537,16695501,brocade,"2026-08-11 05:21:16",2295.7,2,brocade
538,16623577,"Jiayi Tang","2026-08-12 08:03:31",2292.7,2,mannguo
539,16641183,"Team Name Pending","2026-08-11 11:14:16",2291.6,2,"abdaathaillahhadyan,oliverspiby"
540,16701997,zran1t,"2026-08-11 16:06:22",2291.0,2,zran1t
541,16696720,jazivxt,"2026-08-12 07:53:03",2290.6,2,"jazivxt,maulikgajera"
542,16698999,Odyssey,"2026-08-12 15:23:26",2290.5,2,a1spirit
543,16660678,"Chaitanya Sonaje","2026-08-11 13:30:49",2288.2,2,chaitanya205
544,16655559,"Fajri Yanuar Shiddiq Juanda","2026-08-11 05:34:11",2288.2,2,fajriyanuar
545,16694138,Alex,"2026-08-11 18:41:40",2288.1,2,alex789
546,16651088,ych~sun,"2026-08-12 00:05:22",2287.2,2,ychsun
547,16684716,kumanomi,"2026-08-11 10:54:03",2287.1,2,kkkggg
548,16667767,t3l3k3n3sis,"2026-08-11 15:17:44",2286.7,2,"daffafariq,hashmatzamaryali,malsabbagh05"
549,16655826,KKY,"2026-08-11 20:29:38",2286.6,2,evilpsycho42
550,16641524,AkiraIshikawa,"2026-08-11 14:42:05",2285.8,1,akiraishikawa
551,16705584,"Adil Munawar","2026-08-12 11:28:03",2285.0,2,adilmunawar
552,16621683,Shivangoudaa,"2026-08-11 22:50:55",2284.1,2,ishivapatil
553,16644481,Liquidus,"2026-08-11 14:19:50",2280.0,2,liquidus
554,16632735,"No Free Lunch, Only Melons","2026-08-11 22:22:30",2279.6,2,kawaharataishi
555,16623488,"Kevin E R MILLE","2026-08-12 10:43:47",2276.4,2,kevinermille
556,16696743,"wennan cao","2026-08-12 15:35:31",2274.5,2,wennancao
557,16672003,carlscamt,"2026-08-12 03:30:43",2272.7,2,carlscamt
558,16665233,"Akash Deep","2026-08-12 12:46:43",2270.9,2,akashdeepo
559,16709473,"Selahattin Günter","2026-08-12 13:27:34",2270.9,2,selahattingnter
560,16621294,dpquoc,"2026-08-10 05:56:14",2267.8,2,dpquoc
561,16675873,"Zhu Liang","2026-08-10 14:39:33",2267.8,2,paradite
562,16639565,yasu,"2026-08-11 05:10:14",2263.8,2,yasutakababa
563,16696769,"maximo lorenzo y losada","2026-08-12 13:07:35",2263.3,2,maximolorenzoylosada
564,16623466,len8487,"2026-08-12 16:34:25",2261.3,2,len8487
565,16675582,DavidX,"2026-08-11 06:05:18",2260.0,2,davidasx
566,16668748,"Harrison Interactive","2026-08-11 02:43:27",2257.4,2,nosiru
567,16629033,"Igor V","2026-08-12 14:25:18",2256.9,1,rostigor
568,16622251,"Moroz Roman","2026-08-09 18:24:06",2256.2,2,crissyro
569,16677565,"Avish Sinha","2026-08-11 19:39:26",2256.1,2,avish006
570,16672371,Loren-wen,"2026-08-09 13:23:49",2254.3,2,wofusituerte
571,16631460,Kosuke.T,"2026-08-11 22:09:17",2253.9,2,kosuke1992
572,16667998,Speril,"2026-08-12 13:54:49",2252.3,2,speril
573,16711608,"Thomas Greissler","2026-08-12 10:53:49",2252.1,1,thomasg22202020
574,16655505,Debmalya,"2026-08-11 04:33:31",2251.0,2,debmalya84
575,16668783,Zyy7390,"2026-08-10 02:29:18",2249.3,2,"tigerrrrrr,zyy7390"
576,16697205,"Gould Research","2026-08-12 05:52:58",2247.2,2,"georgeking1,gouldh,gradybos,shanemullahy"
577,16624625,"Harsha Vardhan","2026-08-10 07:33:35",2246.9,2,harshacode101
578,16632201,neurlog,"2026-08-10 11:02:04",2243.1,2,neurlog
579,16668370,"Matthew Labrador","2026-08-10 13:24:21",2241.4,2,m4tyuuu
580,16659942,"Abdoulaye DIAW","2026-08-12 11:40:05",2240.3,2,abdoulayediaw25
581,16634765,democatXamer,"2026-08-09 16:03:41",2235.1,2,w1326627677
582,16684852,後藤将斗,"2026-08-09 12:44:13",2234.1,2,masato09
583,16657576,"SUBHASH B","2026-08-11 16:14:57",2234.1,2,subhashb21022
584,16702590,aashka,"2026-08-12 11:08:50",2232.3,2,aashka
585,16659670,MeeMee,"2026-08-11 23:35:49",2232.0,2,yagi46
586,16655952,"Tianfu Wang (王天夫)","2026-08-12 15:08:12",2231.3,2,wangtf96
587,16635029,"Oleg Melnik","2026-08-09 20:10:20",2230.7,2,olegmelnik
588,16657228,"Vladimir Babin","2026-08-12 03:26:57",2230.5,2,vovababin
589,16688265,"Kyle #2","2026-08-11 01:51:35",2229.3,2,georgeturbo
590,16623559,DECEM,"2026-08-09 15:48:04",2228.8,2,zy1343930734
591,16696852,MYGEMER,"2026-08-09 15:43:13",2228.1,1,mygemer
592,16664609,Re2lawd,"2026-08-11 06:14:43",2228.0,2,re2lawd
593,16656810,IskanderAkhmetov,"2026-08-11 07:43:50",2227.4,2,iskander2017
594,16655704,heinado,"2026-08-10 02:18:28",2227.4,2,heinado
595,16694346,ywwywww,"2026-08-10 03:34:01",2225.6,2,ywywww
596,16643233,"Marco DG","2026-08-11 06:20:14",2221.9,2,marcodg
597,16690065,JiangWenfeng1,"2026-08-12 01:25:29",2217.0,2,jiangwenfeng1
598,16679694,"Yaro Perventsev","2026-08-11 18:38:49",2216.2,2,yaroslavperventsev
599,16654322,"Debatreya Biswas","2026-08-10 02:02:38",2215.0,2,debatreyabiswas
600,16684093,"fog flower","2026-08-12 10:54:27",2214.6,2,fogflower
601,16679347,"Youssef EL MSIYAH","2026-08-09 12:07:55",2212.0,2,youssefelmsiyah
602,16681116,Kagamihara,"2026-08-12 15:35:15",2210.6,2,kagamihara
603,16694016,"Prajwal M","2026-08-11 04:38:35",2209.6,2,estrick
604,16675655,TrebolNoir_,"2026-08-11 09:49:59",2207.9,2,trebolnoir
605,16668758,"Aman Vishwakarma","2026-08-09 17:33:00",2207.8,2,amanvishwakarma01
606,16693962,"Changyuan Chen","2026-08-09 13:51:02",2207.1,2,changyuanchenmit
607,16663928,Auxileon,"2026-08-09 16:20:13",2204.1,2,auxileon
608,16667604,znwe342,"2026-08-12 16:05:42",2202.9,2,znwe342
609,16666296,A.P.R.I.L,"2026-08-11 19:01:09",2201.2,2,puneeth333
610,16644378,"hicham bedrani","2026-08-12 15:28:24",2198.9,2,hichambedrani
611,16675161,iVl44d,"2026-08-12 05:57:54",2196.8,2,ivl44d
612,16666393,saikyo,"2026-08-09 08:34:34",2193.7,2,kyosaikyo
613,16657861,"Liao Zixu","2026-08-09 07:00:33",2192.4,2,liaozixu
614,16664179,animelonerboy,"2026-08-09 15:52:55",2192.3,2,adambasa5
615,16654122,"Peter Thompson","2026-08-10 17:59:36",2191.4,2,mightytreefolk
616,16708226,asi1024,"2026-08-12 14:26:55",2191.3,2,asi1024
617,16666188,"XueFeng Chen","2026-08-10 15:48:57",2190.8,2,chxfmcs
618,16637597,venks,"2026-08-12 06:04:30",2189.4,2,vterli
619,16702429,iamlonely,"2026-08-12 14:19:22",2184.5,2,iamlonely
620,16701633,"Jacob Davis","2026-08-12 16:11:52",2184.2,2,jacobtdavis
621,16632579,ZZfancy,"2026-08-11 12:04:42",2183.7,2,zzfancy
622,16669711,"Anton Shaniuk","2026-08-09 12:46:11",2183.6,2,antonshaniuk
623,16698134,Hossein,"2026-08-12 02:56:17",2183.3,2,tomi85
624,16630516,"Seb (allegedly)","2026-08-11 11:34:22",2183.2,2,sebmallia
625,16683036,"Ritesh Thawkar","2026-08-11 18:56:54",2180.1,2,riteshthawkar
626,16687824,"André Dkw","2026-08-10 17:17:25",2178.9,2,andrdkw
627,16654109,"Mohamed Amine Aichaoui","2026-08-11 15:08:52",2177.4,2,mohamedamineaichaoui
628,16655766,前衛,"2026-08-12 07:27:53",2177.3,2,"atharvranjan,shreyasgandhe,siddharth9077"
629,16693886,spellstriker,"2026-08-12 12:32:53",2175.9,2,spellstriker
630,16680690,MYOUCER,"2026-08-10 00:04:45",2175.5,2,myoucer
631,16659395,HyperX,"2026-08-12 11:49:19",2175.1,2,"diversedharun,harishinkaggle"
632,16668227,Yusuraume,"2026-08-12 13:53:51",2174.3,2,sugitatomohiko
633,16688893,ひろけん,"2026-08-09 15:36:52",2173.8,2,hirokenn
634,16655383,MtN,"2026-08-11 14:49:19",2172.2,2,mariotrsn
635,16622376,fmind,"2026-08-09 16:57:28",2168.2,2,freaxmind
636,16652214,Zhenrui.Weng,"2026-08-09 06:45:10",2167.3,2,zhenruiweng
637,16635421,"Lennart Haupts","2026-08-09 08:03:48",2165.1,2,lennarthaupts
638,16658081,ando,"2026-08-12 11:49:00",2163.0,2,andoshunsuke
639,16672040,"Tom Yim","2026-08-12 05:12:30",2162.6,2,tomyim
640,16655715,Chin,"2026-08-12 06:20:32",2162.3,2,qinyukun
641,16663783,WBF_USA_NYC,"2026-08-12 06:12:12",2161.5,2,wbfranci
642,16677855,"Mehrdad ALMASI","2026-08-09 20:54:01",2159.1,2,mehrdadal2023
643,16662833,"umair zia","2026-08-12 15:54:23",2158.3,2,aimerscoding
644,16688136,"Armanzhan Ayan","2026-08-11 16:49:36",2158.1,2,armanzhanayan
645,16672798,yaphanqiii,"2026-08-10 05:44:55",2157.0,1,yaphanqiii
