Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
324,16631460,Kosuke.T,"2026-08-12 22:58:56",2575.5,2,kosuke1992
325,16682867,sneaky6767,"2026-08-14 11:01:08",2574.8,2,sneaky6767
326,16665125,"David Schindler15","2026-08-14 04:58:39",2569.8,2,"davidschindler15,mz3207"
327,16716566,"Junliang Ye","2026-08-15 06:34:07",2568.4,2,junliangye
328,16690805,"Alejandro Ayestaran","2026-08-14 15:18:11",2568.0,2,alejandroayestaran
329,16665654,"Anurag H H","2026-08-14 04:42:31",2567.6,2,anur4ghh
330,16640880,"wenyuan Guo","2026-08-14 06:31:09",2566.4,2,gwey1025
331,16682283,"RL is all you need","2026-08-13 18:11:01",2565.7,2,"bpmf577,junzhejiao,jwj1342,liaodid,mrschang"
332,16667787,"Daryl Brach","2026-08-13 21:20:06",2565.5,2,dbrach
333,16690401,Skyspace,"2026-08-14 09:24:52",2564.5,2,empireblue
334,16716078,WENJIE_Wang,"2026-08-14 19:56:12",2563.6,2,wenjiewangdev
335,16672653,Cultuurstelsel,"2026-08-13 16:59:47",2562.6,2,ryuorlandotamin
336,16708546,"Blue Rain","2026-08-12 13:35:15",2562.0,2,bluefeather386
337,16636094,Hax2456,"2026-08-15 10:05:01",2559.2,2,hax2456
338,16701897,"Alejandro Lavandeira Casais","2026-08-14 12:56:12",2558.7,2,alejandrolavandeira
339,16689018,Yoruet,"2026-08-15 10:00:05",2558.6,2,yoruet
340,16702429,iamlonely,"2026-08-15 10:02:14",2558.3,2,iamlonely
341,16683755,"Meng Di","2026-08-14 09:11:39",2558.1,2,hughshaoqz
342,16695685,"kwon yong deuk","2026-08-14 23:25:01",2556.4,2,kwonyongdeuk
343,16709501,Galaxantic,"2026-08-15 05:43:06",2554.5,2,neel21yt
344,16674385,"qr Z1201","2026-08-15 04:00:06",2554.3,2,qrz1201
345,16714059,Yentür,"2026-08-12 18:47:44",2553.8,1,meryentr
346,16688787,"10K hours Stardew Valley","2026-08-13 16:04:57",2553.2,2,vencerlanz09
347,16655688,"Ryan Shan","2026-08-13 02:43:38",2551.1,2,codegold
348,16631595,CuteClaw,"2026-08-14 01:25:52",2550.8,2,bloodmoonwq
349,16650372,Greed,"2026-08-12 17:18:47",2549.5,2,greedshen
350,16706576,王一凡,"2026-08-15 06:19:31",2548.6,2,"liuziyang1016,mikakohinata68"
351,16655633,johnny,"2026-08-15 01:49:16",2548.3,2,jonykarki
352,16707915,MGöksu,"2026-08-14 20:27:30",2548.3,2,mgoksu
353,16723096,Shabuuu,"2026-08-15 03:58:01",2548.1,2,shabuuu
354,16659957,"Jaydon J P","2026-08-14 11:07:44",2547.1,2,jaydonjp
355,16646679,tong00,"2026-08-14 03:30:31",2546.7,2,tong00
356,16681007,AkiraOnojp,"2026-08-15 04:43:44",2546.5,2,akiraonojp
357,16632245,"We are Charlie Brown","2026-08-15 00:26:57",2546.1,2,"apostoloskontarinis,curbotron13,halzweiman,josephmcgonaglebrown,shreyanshpoddar"
358,16641138,"Bharath Varma","2026-08-15 08:15:02",2545.4,2,bharath111l
359,16623812,"SeshuRaju 🧘‍♂️","2026-08-14 06:19:11",2545.3,2,seshurajup
360,16644578,"Team Name","2026-08-15 05:44:02",2544.2,2,baytree1238
361,16679688,"Sathwik Chinthakayala","2026-08-15 00:23:58",2543.5,2,sathwikchinthakayala
362,16695691,neural-canvas,"2026-08-12 20:46:37",2543.5,2,mrsanap
363,16692851,ichnixhelle,"2026-08-12 22:20:24",2543.3,2,ichnixhelle
364,16644481,Liquidus,"2026-08-14 10:22:15",2542.7,2,liquidus
365,16717289,JackChenghao,"2026-08-15 08:20:35",2542.5,2,jackchenghao
366,16645712,"Changye Li","2026-08-13 09:35:54",2542.1,2,antoinegg1
367,16661701,premjampuram,"2026-08-14 05:58:12",2541.5,2,"premjampuram,sheetallodhi"
368,16694138,Alex,"2026-08-14 03:12:08",2541.0,2,alex789
369,16623370,kenmatsu4,"2026-08-14 09:03:08",2540.8,2,kenmatsu4
370,16640394,"MOHAMMADJAFAR ZAMANI","2026-08-13 19:12:47",2538.6,2,mohammadjafarzamani
371,16693549,別班,"2026-08-15 06:47:38",2538.3,2,"kusurizuke,pepushi,tomokiaki"
372,16714058,"Ahmet Erdem Pamuk","2026-08-12 18:59:18",2537.7,2,ahmeterdempamuk
373,16714057,"T0m0t0m0 W","2026-08-15 10:03:25",2537.5,2,t0m0t0m0w
374,16697395,darktetradgod,"2026-08-14 09:19:49",2537.2,2,darktetradgod
375,16701868,AJ,"2026-08-14 01:23:58",2533.3,2,abduljabbarcalica
376,16696607,"Manish modak","2026-08-15 09:05:56",2532.3,2,manishmodak
377,16663818,"Mike Mordetsky","2026-08-12 11:22:49",2530.8,2,mikemordetsky
378,16633226,test_money,"2026-08-14 17:30:15",2529.4,2,michaelsemenoff
379,16637973,StephenNedumpally,"2026-08-14 13:26:16",2528.3,2,stephennedumpally
380,16655305,"Junior Sohou","2026-08-14 00:15:42",2527.2,2,juniorsohou
381,16626582,"Omer Faruk Merey","2026-08-14 15:05:41",2526.2,2,omerfarukmerey
382,16674508,"Giulio Ravasio","2026-08-15 09:02:19",2524.6,2,giuliorav
383,16697229,"Masashi Nishimoto","2026-08-12 23:07:10",2523.2,2,masashinishimoto
384,16655379,Ikeda0516,"2026-08-14 11:56:18",2520.9,2,ikeda0516
385,16719002,Astraeus,"2026-08-15 00:50:42",2519.8,2,astraeusdotdev
386,16629624,"Sayandeep Ghosh","2026-08-15 09:09:27",2519.4,2,sayandeepghosh
387,16638557,"Araik Tamazian","2026-08-14 06:29:36",2518.4,2,atamazian
388,16660041,"Hoàng Quốc Việt ","2026-08-14 03:56:03",2514.1,2,viethwang3i
389,16621075,"Octavi Grau","2026-08-12 16:10:19",2513.3,2,octaviograu
390,16685160,Yura,"2026-08-13 12:45:01",2511.9,2,yuratrubitsyn
391,16702975,RicardoLópez,"2026-08-15 05:41:22",2509.2,2,richi2489
392,16655686,Kyle,"2026-08-15 01:29:40",2508.7,2,kylezhouzhou
393,16635317,"KAKA Minishijie","2026-08-15 07:07:57",2507.0,2,kakaminishijie
394,16724109,"small fry in the underworld","2026-08-15 03:50:55",2506.6,1,wwwwhitley
395,16662696,"Cengizhan Tümer","2026-08-15 10:29:38",2505.6,2,cengizhantmer
396,16643554,"Arnie Jimenez","2026-08-13 19:20:50",2505.3,2,arniejimenez
397,16664751,"Cindy Meng90","2026-08-14 08:13:14",2505.2,2,cindymeng90
398,16623226,"Hafida Belayd","2026-08-14 00:09:07",2504.7,2,hafidabelayd
399,16709115,"PARK HYUNSIK","2026-08-15 09:09:29",2504.1,2,hyunsikpark
400,16635062,DL,"2026-08-14 14:25:02",2503.8,2,distiller
401,16663175,Anaconda,"2026-08-15 01:16:43",2503.6,2,anaconda
402,16635663,"Pascal Pfeiffer","2026-08-14 20:16:53",2503.6,2,ilu000
403,16658345,Ficu∞$,"2026-08-14 01:41:26",2497.5,2,mikeintokyo
404,16666393,saikyo,"2026-08-15 07:30:08",2497.4,2,kyosaikyo
405,16668162,AlejandroAlvarez,"2026-08-14 22:06:48",2495.1,2,theworm
406,16663241,"Kris Adamatzky","2026-08-13 09:49:19",2494.1,2,krisadamatzky
407,16624484,"Tomoki Hirose","2026-08-12 15:11:54",2493.6,2,tomokihirose
408,16623398,"Tony Li","2026-08-13 23:49:02",2492.7,2,tonylica
409,16663603,xsong2020,"2026-08-12 20:09:28",2491.9,2,xstargate
410,16702691,"Zengyi Mei","2026-08-14 09:41:54",2491.3,2,sfkmzy
411,16718956,hassan,"2026-08-14 09:49:02",2489.2,2,hasankhhan
412,16655109,"Tia He","2026-08-14 19:58:44",2488.9,2,altheahe
413,16690612,"Mina Gayid","2026-08-13 13:20:09",2487.2,2,minagayid
414,16665233,"Akash Deep","2026-08-13 13:52:15",2486.0,2,akashdeepo
415,16675088,"Andrei Chulkov","2026-08-14 19:41:41",2484.6,2,andreichulkov
416,16630274,yutoAb,"2026-08-14 21:28:15",2481.5,2,yutoab
417,16655500,"Zhao Liying","2026-08-15 09:53:02",2480.7,2,yeohzhonghanervin
418,16691976,"Harini Panigrahi","2026-08-14 16:57:32",2480.0,1,harinipanigrahi
419,16666442,"SHALWIN SANJU","2026-08-14 17:34:33",2479.9,2,shalwinsanju
420,16637597,venks,"2026-08-15 03:55:31",2479.9,2,vterli
421,16672003,carlscamt,"2026-08-14 17:19:42",2478.3,2,carlscamt
422,16715244,uri_kkyhr,"2026-08-15 04:53:37",2478.1,2,urikkyhr
423,16712134,cf696666,"2026-08-14 01:24:22",2477.1,2,cf33333
424,16713543,"Rustam Bazarbayev","2026-08-14 11:37:21",2476.4,2,rustambazarbayev
425,16628295,qwertykeypadapple,"2026-08-13 19:05:04",2475.9,2,qwertykeypadapple
426,16651804,"Bocen Li","2026-08-14 14:47:30",2474.8,2,bocenli
427,16714159,Lonnie,"2026-08-12 19:20:20",2474.2,1,lonnieqin
428,16669897,"Tahsan Ferdous","2026-08-14 19:30:09",2473.8,2,tahsanferdous
429,16661039,Abracadabra,"2026-08-14 13:10:29",2473.7,2,giovannicr
430,16695664,Bantam,"2026-08-14 22:39:34",2468.8,2,bantam
431,16687363,"elegantangel (628700)","2026-08-14 17:35:55",2468.3,2,elegantangel
432,16715579,Uvais,"2026-08-14 14:21:16",2468.2,2,joshuaedwinjacobv24f
433,16656432,"CornHub Premium","2026-08-13 01:09:12",2466.8,2,nihilisticneuralnet
434,16659771,DieByTheSword,"2026-08-14 19:23:28",2466.5,2,przemysawstroiws
435,16709462,"KK #2","2026-08-14 09:06:37",2465.7,2,kk2909
436,16709435,"Artyom Lyan","2026-08-15 08:41:40",2463.2,2,arli2016
437,16722399,Aditya2909rb,"2026-08-15 08:01:30",2462.0,2,aditya2909rb
438,16633173,"Saulo Quiñones Góngora","2026-08-15 04:36:47",2462.0,2,sauloquionesgngora
439,16631536,kglctf,"2026-08-15 00:31:22",2461.5,2,kglctf
440,16691702,kss,"2026-08-13 19:30:20",2461.3,2,l0glikelihood
441,16682885,风沙星辰,"2026-08-13 04:11:59",2459.7,2,"duoliya,linyeping,sereinovov,wangying2026"
442,16663694,"Dimitri ZABRE","2026-08-12 21:00:12",2457.3,2,dimitrizabre
443,16621294,dpquoc,"2026-08-15 01:36:49",2457.1,2,dpquoc
444,16683435,CoorDi,"2026-08-15 06:21:08",2456.4,2,bxy0125
445,16661050,Master_S1ave,"2026-08-14 13:42:48",2455.9,2,masters1ave
446,16663264,Adarsh,"2026-08-13 13:54:33",2454.2,2,madarshbb
447,16714902,HunterBlue,"2026-08-13 18:54:47",2454.1,2,marianacodebase
448,16697836,OzanM.,"2026-08-13 07:34:21",2451.2,2,analyticaobscura
449,16689748,cheesytoasts,"2026-08-15 03:52:06",2451.2,2,cheesinnn
450,16644702,cracker_1_war,"2026-08-13 13:38:29",2449.6,2,cracker1war
451,16630380,JM,"2026-08-14 23:57:47",2449.0,2,julianmukaj
452,16669715,housssaamos,"2026-08-15 00:41:56",2447.8,2,housssaamos
453,16655582,"Yang Jinneng","2026-08-14 13:05:31",2447.2,2,adurey
454,16622032,"Raunak Dey","2026-08-13 17:22:49",2446.8,2,raunakdey07
455,16658287,ArturoSirvent,"2026-08-15 10:06:30",2446.6,2,arturosirvent
456,16641710,yjshyfy,"2026-08-15 10:36:02",2445.4,2,yjshyfy
457,16675503,"Jeff Marc E. Cadet","2026-08-15 07:04:55",2444.5,2,jeffmarcecadet
458,16709176,Efnutrrionpy,"2026-08-12 04:24:11",2444.2,2,efnutrrionpy
459,16675063,Tian_Wang1210,"2026-08-15 06:51:08",2443.6,2,tianwang1210
460,16689952,"Lazarus Ogero","2026-08-11 16:44:08",2443.6,2,lazarusogero
461,16654783,quantara.cv,"2026-08-12 11:41:11",2442.4,2,goth55
462,16654076,"Son Pham","2026-08-15 07:23:13",2442.3,2,sonphamorg
463,16674684,next-best-agent,"2026-08-13 06:41:18",2440.5,2,"minhduy13ly,tdtu981"
464,16671588,Keisuke,"2026-08-15 06:24:03",2435.8,2,keisukeueda
465,16675161,iVl44d,"2026-08-15 07:19:56",2435.6,2,ivl44d
466,16634519,"Darshan Makwana","2026-08-15 03:34:34",2434.6,2,ellipticaloranges
467,16682557,"Soumalya Mandal","2026-08-14 14:57:29",2434.2,2,mrcyberhunter
468,16676034,"Songyot P","2026-08-13 09:20:23",2433.1,2,songyotpi
469,16656296,Fususu,"2026-08-14 17:11:31",2432.6,2,phuongncn
470,16624047,GUOHAOYANG,"2026-08-12 22:23:02",2431.4,2,pkuszboi
471,16720088,"Oiti Roy","2026-08-14 06:26:04",2428.0,1,oitiroy
472,16658038,Khanh,"2026-08-15 09:28:47",2428.0,2,khanhp142
473,16655877,"Harish K","2026-08-14 12:31:27",2427.7,2,harishk2209
474,16658221,"Roshan Roy","2026-08-14 14:43:41",2427.4,2,"adhilvt,mohamedarifj,roshanroy333"
475,16652764,hikahika,"2026-08-15 05:16:06",2425.6,2,naganohikaru
476,16632558,"Made a Beautiful Bouquet","2026-08-14 07:21:01",2424.9,2,zaiwubian
477,16709950,"Ryan Myers","2026-08-14 09:55:36",2423.9,2,ryanmyers03
478,16657100,"Jacky Chan","2026-08-13 07:13:16",2423.7,2,jhkchan
479,16641077,lucaskna,"2026-08-12 20:27:10",2423.6,2,lucaskna
480,16659123,sd,"2026-08-14 20:04:13",2422.4,2,siddharthadevkota
481,16665416,"zeyu lau","2026-08-14 06:59:08",2422.2,2,zeyulau
482,16717186,"Roumak Das","2026-08-13 11:53:06",2422.0,1,roumak77
483,16640785,"syouya tobita","2026-08-12 06:20:45",2419.4,2,syouyatobita
484,16715187,maker2026,"2026-08-14 11:49:53",2419.0,2,maker2026
485,16633688,Ryo,"2026-08-15 05:12:15",2418.8,2,ryosukekurakami
486,16674479,"Alan Rosston","2026-08-14 08:20:49",2417.9,2,alanrosston
487,16639565,yasu,"2026-08-14 20:00:07",2417.9,2,yasutakababa
488,16699741,Tom3,"2026-08-13 14:04:22",2415.7,2,tomohiroaz
489,16623458,datnt114,"2026-08-14 15:55:56",2414.3,2,kingkong153
490,16664566,"Lormann ","2026-08-15 00:26:13",2413.7,2,lormann
491,16661362,BEETRiX🦋,"2026-08-11 14:42:28",2412.3,2,johannaleighdeley
492,16718937,62326368,"2026-08-14 00:04:57",2412.3,2,mooniim
493,16673230,saitamad,"2026-08-12 04:20:31",2411.3,2,saitamad
494,16683865,Shin7jp,"2026-08-14 09:51:13",2410.7,2,shin7jp
495,16665402,PrasadChopade213,"2026-08-12 11:43:31",2410.1,2,prasadchopade213
496,16715933,Scomics,"2026-08-14 10:38:51",2409.9,2,"bruceche7797,dongyiqun,jyxxxx"
497,16657728,"T Soo","2026-08-13 06:36:25",2409.3,1,ttgrcgrc
498,16654511,"Syed Shayan Ali Shah","2026-08-14 15:39:18",2407.9,2,dsshayan
499,16655844,MAFIN,"2026-08-13 01:53:06",2407.7,2,moneyman91
500,16664860,ANUJPUROHIT18,"2026-08-14 19:31:56",2405.1,2,anujpurohit05
501,16639731,williamrawling,"2026-08-15 04:41:10",2404.2,2,williamrawling
502,16626272,"ömer kiraz","2026-08-13 08:13:20",2403.9,2,merkiraz
503,16654490,"Furious Monk","2026-08-15 05:17:22",2403.4,2,furiousmonk
504,16701969,旧楚狂人,"2026-08-15 09:39:15",2402.2,2,jiuchukuangren
505,16722818,"Mukesh R","2026-08-15 10:00:59",2400.7,1,mukeshr06
506,16710140,Lynxx,"2026-08-14 14:57:18",2400.5,2,lynnsakurai
507,16708880,yotsutose,"2026-08-13 09:48:03",2397.8,2,yotsutose
508,16640540,QYQ1693,"2026-08-15 10:32:52",2396.9,2,qyq1693
509,16696631,"saya akan lawan!","2026-08-14 11:13:55",2395.3,2,nurhadibudhy
510,16662684,"Harshini Reddy","2026-08-13 14:45:04",2394.1,2,luffyh04
511,16654542,JayveerSingh6,"2026-08-15 09:23:21",2392.0,2,jayveersingh6
512,16671821,donglee,"2026-08-13 09:13:09",2391.4,1,dongleeovo
513,16686918,JustinLee,"2026-08-12 07:52:54",2391.2,2,justin2061
514,16626814,"Vu Tran Hoang","2026-08-11 10:01:37",2390.4,2,hoangvux
515,16656931,pns,"2026-08-15 09:45:46",2390.2,2,"nikhilkasyap07,premsivasai,saranboddu"
516,16624056,Raggriculture,"2026-08-12 16:29:15",2387.3,2,ravi123a321at
517,16657494,Trex,"2026-08-12 14:00:14",2386.0,2,trexzone
518,16695608,"Elie Elias","2026-08-12 14:14:48",2382.5,2,elieelias
519,16713457,Farmer,"2026-08-14 11:01:03",2381.8,2,trnhip
520,16674683,"Ali Esam","2026-08-14 18:13:12",2379.6,2,zyxsu0
521,16693976,rererenore,"2026-08-15 08:23:43",2377.5,2,rererenore
522,16710421,SZ_00_zyz,"2026-08-13 04:02:17",2376.0,2,sz00zyz
523,16693965,ra5anchor,"2026-08-12 06:40:21",2373.9,2,junmitsui
524,16681275,"CUG HeQiao","2026-08-12 09:06:14",2373.3,2,cugheqiao
525,16688220,Aadi,"2026-08-13 21:52:28",2373.3,2,aadicv
526,16684748,dejavucry,"2026-08-13 10:11:27",2372.6,2,dejavucry
527,16697249,"Sudharsana Rajasekaran","2026-08-13 06:25:58",2371.8,2,sudhan03
528,16683488,"Ripudaman Parmar","2026-08-14 15:57:30",2371.2,2,"ktkgpt,ripudamanparmar"
529,16722330,"Jean-Louis Roy","2026-08-14 20:19:41",2370.2,2,jeanjean111
530,16695229,X1a0Ch3n,"2026-08-12 18:04:39",2369.9,2,xiaochen20236673
531,16695046,OnlyFarms,"2026-08-15 09:42:03",2369.3,2,"aurax7,coolinlai,davidsarrat,pseree,zongzishuang"
532,16705790,clora,"2026-08-13 19:45:35",2369.2,2,clora16
533,16709793,"Victor Hotz","2026-08-13 18:48:06",2369.0,2,victorhotz
534,16722378,waticson,"2026-08-14 14:02:33",2368.5,1,yutodennou
535,16722986,"Abhiram 9803","2026-08-15 09:31:43",2368.2,2,abhiram9803
536,16672243,"Fazil Putra","2026-08-14 01:24:17",2367.5,2,fazilputra
537,16693534,HireMe,"2026-08-15 02:24:20",2365.4,2,junta1104
538,16719083,"Justin Mai 16","2026-08-14 22:07:05",2363.6,1,justinmai16
539,16663498,"Braxton Dyer","2026-08-14 18:24:22",2358.1,2,braxtondyer
540,16701759,xycai,"2026-08-14 17:23:35",2356.0,2,xycaipku
541,16684641,t.me/aetheranime,"2026-08-14 06:22:25",2355.6,2,yfrite
542,16675351,-Beterraba,"2026-08-15 02:01:39",2354.5,2,"afonsoo,miguelottoni"
543,16713007,"Jerry Hwa","2026-08-15 04:15:29",2354.0,2,jerryhwa
544,16638375,"Tran H Hoang","2026-08-14 17:01:27",2351.6,2,tranhhoang
545,16716698,gisgisgis,"2026-08-15 05:35:47",2351.5,2,gisgisgis
546,16666057,StopPlantingStartGameTheorying,"2026-08-15 09:52:45",2350.0,2,mymelodyenjoyer
547,16663748,Calmracer,"2026-08-14 23:57:09",2350.0,2,ethanhall123
548,16634654,unknown,"2026-08-13 02:11:22",2349.9,2,abdullahshafi2021
549,16697205,"Gould Research","2026-08-15 04:17:59",2348.2,2,"georgeking1,gouldh,gradybos,shanemullahy"
550,16700995,"Maram Ali","2026-08-15 09:13:15",2347.1,2,msama01
551,16677596,Sere1n,"2026-08-15 05:49:59",2346.8,2,chacc0
552,16654158,"Md. Hamid Hosen","2026-08-13 20:08:24",2345.4,2,hosen42
553,16677149,"Umataro Tenma","2026-08-14 03:08:29",2344.6,2,umatarotenma
554,16661393,"razab Bawa","2026-08-13 16:32:54",2343.1,2,razabbawa
555,16724298,Orig_lab,"2026-08-15 07:01:24",2342.3,2,chengxixixi
556,16698069,k_4821,"2026-08-12 06:43:09",2340.5,2,edgarondoodevilclub
557,16659328,"Muhammed Ashiq Abdul Khader","2026-08-12 07:13:09",2339.9,2,ashiqabdulkhader
558,16689447,"Ivan Berrutto","2026-08-13 04:14:38",2339.1,2,ivanberrutto
559,16621219,"Inna Campo","2026-08-15 09:08:23",2336.2,2,innacampo
560,16683193,Paami,"2026-08-14 03:44:05",2335.9,2,coldpaami
561,16670485,"Evan Maksud","2026-08-15 09:17:40",2334.4,2,evanmaksud
562,16628664,"Anton Tikhonov","2026-08-13 11:37:48",2332.1,2,itwastony
563,16698726,"Honeey L","2026-08-13 11:11:53",2331.7,2,honeeyl
564,16667964,Shuiys,"2026-08-15 03:03:25",2331.2,2,ysshui
565,16664164,"Elzandi Irfan Zikra","2026-08-14 14:40:23",2330.1,2,zangetsufuin
566,16663313,onlysmrtsumx,"2026-08-12 01:29:30",2327.1,2,onlysmrtsumx
567,16652334,"Aldibek [dsmlkz]","2026-08-15 08:28:44",2326.7,2,aldibek
568,16707598,Kamazarashi,"2026-08-15 03:55:06",2324.8,2,kamazarashi
569,16679694,"Yaro Perventsev","2026-08-13 20:06:28",2324.0,2,yaroslavperventsev
570,16701633,"Jacob Davis","2026-08-14 17:01:42",2322.1,2,jacobtdavis
571,16633709,"kitory Yeah やきとり","2026-08-15 06:39:51",2319.0,2,kitoryyeah
572,16632444,"Issac “Izreal” Davis","2026-08-13 20:42:03",2318.8,2,issacizrealdavis
573,16709214,"Ariel Suntasig","2026-08-14 19:31:11",2318.4,2,arielsuntasig2001
574,16662380,"Brandon Calderon-Morales","2026-08-14 14:19:30",2317.9,2,bmoe640
575,16718480,PLReddy23,"2026-08-15 02:33:48",2317.8,2,plreddy23
576,16656776,ShaoCharles,"2026-08-14 23:36:34",2317.1,2,shaocharles
577,16713155,AdarshAleti,"2026-08-15 08:17:35",2314.2,2,adarsh1077
578,16664111,"John Park","2026-08-14 02:31:09",2312.1,2,sigint
579,16622937,"Sheep 🐑","2026-08-15 09:48:32",2311.5,2,kabilrh
580,16723941,teraSurfer40141,"2026-08-15 03:40:44",2309.8,2,r00tt00r
581,16698538,"Haozhe Wang 2022","2026-08-15 07:56:06",2308.8,2,haozhewang2022
582,16673250,Prashant,"2026-08-12 05:06:08",2308.0,2,"kajalsinghrajpoot,prashantxo"
583,16656399,CROW,"2026-08-14 04:59:30",2307.0,2,"aaayangxh,hanifnoerrofiq"
584,16712863,ominteam,"2026-08-15 07:29:17",2306.9,2,"luantony,suruikk"
585,16645203,easonyanyan,"2026-08-13 21:44:39",2306.1,2,easonyanyan
586,16639520,"Cary Jin","2026-08-15 08:31:25",2305.6,2,strigiformes
587,16670297,"Gebreab K. Zewdie","2026-08-13 00:09:55",2303.3,2,gzewdie
588,16654379,"Sebastian Mateus","2026-08-15 02:40:15",2301.9,2,sebastianmateus
589,16671017,"Pablo César Ruíz","2026-08-15 08:03:06",2301.0,2,pcruiher08
590,16663240,"Rilen T. L.","2026-08-15 08:23:28",2300.5,2,rilentl
591,16689154,CrossEngineered,"2026-08-14 09:58:18",2297.8,2,"danyalsahin1,gkenurk"
592,16714498,Zubekanov,"2026-08-14 03:03:06",2296.5,2,zubekanov
593,16677568,yarneo,"2026-08-15 11:00:35",2296.0,2,yarneo
594,16686424,"Thần Thoại","2026-08-14 09:00:26",2294.5,2,thanthoai
595,16665927,"bhavya shah","2026-08-11 16:36:40",2293.6,2,bhavyashah007
596,16653379,"Asakawa Ruriko","2026-08-15 09:17:04",2291.3,2,asakawaruriko
597,16717630,Amer,"2026-08-13 21:23:41",2291.0,2,amerhu
598,16693934,evnchn,"2026-08-14 14:09:10",2289.0,2,evnchn
599,16632783,chocolat,"2026-08-12 22:57:28",2287.8,2,chocolatnya999
600,16668049,"Masayoshi Kurihara","2026-08-14 06:20:21",2285.6,2,masayoshikurihara
601,16641372,ShoaibSSM,"2026-08-15 09:40:08",2285.3,2,"naveenlx111249971939,shoaibssm"
602,16621168,FOYSAL,"2026-08-14 14:35:22",2284.2,2,foysalemonshanto
603,16690867,HowardLeeTW,"2026-08-15 09:14:17",2281.8,2,howardleetw
604,16710587,durgasai,"2026-08-14 11:53:15",2281.3,2,dsainvg
605,16699722,Dicere,"2026-08-13 08:00:17",2281.0,2,thedark735
606,16697936,"Sami Cakiral","2026-08-15 10:00:36",2279.5,2,samicakiral
607,16672997,"Francesco Montone","2026-08-08 11:38:57",2279.4,2,francescomontone
608,16634143,"manual player","2026-08-14 00:41:13",2279.4,2,prospal
609,16644160,"Saravana Rajan B","2026-08-14 08:16:00",2276.7,2,saravanarajanb
610,16633790,curiosity,"2026-08-15 02:20:11",2276.7,2,chmffwn1
611,16702275,Joyal,"2026-08-13 14:57:09",2275.9,2,joyalseejo
612,16663515,HamsterSashka,"2026-08-13 13:43:54",2272.5,2,hamstersashka
613,16709339,"Mohammad Javad Dianat","2026-08-15 05:45:06",2271.3,2,dianatofficial
614,16622919,Waffle,"2026-08-15 03:37:33",2271.2,2,waffle3z
615,16622198,"THUNDER THUNDER","2026-08-12 09:38:35",2270.6,2,thunderthunder
616,16675777,"Munshi Sahil Ahmed","2026-08-15 10:29:05",2268.5,2,mlboy1
617,16719536,"Mandy Lin","2026-08-14 03:18:29",2268.1,2,ydnamlin
618,16671454,Shadow,"2026-08-15 09:50:13",2267.0,2,uziahmd
619,16660711,ricardo,"2026-08-11 20:22:10",2266.9,2,magania
620,16622531,"musya lyusya team","2026-08-14 14:04:16",2266.9,2,vswz2nqp
621,16697675,"Isaac Grossman","2026-08-12 05:01:32",2266.8,2,kingisaac
622,16685850,K,"2026-08-14 06:37:41",2266.5,2,kolci017
623,16674649,寿!,"2026-08-12 06:45:37",2265.9,1,taka3776toshi
624,16700204,"ZHOU HONGYI","2026-08-14 16:18:22",2263.9,2,zhouhyz
625,16657316,"Jason xu sk","2026-08-13 13:31:23",2263.1,2,jasonxusk
626,16672374,"kelly waldeck","2026-08-11 21:07:30",2261.8,2,kellywaldeck
627,16639844,MaxChen303,"2026-08-13 02:25:24",2261.7,2,maxchen303
628,16682936,"Latifa Riziki","2026-08-12 09:38:13",2260.6,2,latifariziki
629,16634166,Yuki.O,"2026-08-15 04:36:40",2260.5,2,yukiohkawa
630,16623459,"Peng Wang","2026-08-15 03:18:21",2259.9,2,pengwang91
631,16658081,ando,"2026-08-13 22:41:42",2259.7,2,andoshunsuke
632,16659467,AlexMoura2026,"2026-08-15 04:27:05",2258.2,2,alexmoura2023
633,16665050,"Praneeth Palugula","2026-08-14 06:28:56",2258.1,2,praneethpalugula
634,16693962,"Changyuan Chen","2026-08-13 02:10:18",2257.8,2,changyuanchenmit
635,16658777,"Jiarui (Jerry) Cao","2026-08-15 03:44:07",2257.3,2,jiaruicao7
636,16655654,Cacinie,"2026-08-12 07:13:17",2257.1,2,cacinie
637,16661622,"Ergin Akın","2026-08-13 19:58:41",2256.2,2,erginakin
638,16665230,"Jack Burley","2026-08-13 04:11:50",2256.0,2,jackburley
639,16716549,notoverkil,"2026-08-14 18:58:08",2255.6,2,notoverkil
640,16683808,RuggedBones,"2026-08-15 07:04:19",2254.8,2,ruggedbones
