Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
324,16712185,"Vishal Khomane","2026-08-13 13:53:10",2574.4,2,vishal567
325,16682867,sneaky6767,"2026-08-14 11:01:08",2574.2,2,sneaky6767
326,16630312,beijijun,"2026-08-14 07:59:01",2574.0,2,beijijun
327,16716566,"Junliang Ye","2026-08-15 06:34:07",2572.7,2,junliangye
328,16690805,"Alejandro Ayestaran","2026-08-14 15:18:11",2572.1,2,alejandroayestaran
329,16683936,Cyrus,"2026-08-14 21:53:38",2571.6,2,jamalsaeedi
330,16708546,"Blue Rain","2026-08-12 13:35:15",2570.3,2,bluefeather386
331,16689018,Yoruet,"2026-08-15 10:00:05",2570.1,2,yoruet
332,16672653,Cultuurstelsel,"2026-08-13 16:59:47",2568.5,2,ryuorlandotamin
333,16640880,"wenyuan Guo","2026-08-14 06:31:09",2568.5,2,gwey1025
334,16661708,"Stanley Honkpehedji","2026-08-15 01:00:54",2568.1,2,stanleyhonkpehedji
335,16701897,"Alejandro Lavandeira Casais","2026-08-14 12:56:12",2566.1,2,alejandrolavandeira
336,16716078,WENJIE_Wang,"2026-08-14 19:56:12",2562.8,2,wenjiewangdev
337,16631595,CuteClaw,"2026-08-14 01:25:52",2559.3,2,bloodmoonwq
338,16655688,"Ryan Shan","2026-08-13 02:43:38",2559.1,2,codegold
339,16690401,Skyspace,"2026-08-14 09:24:52",2559.1,2,empireblue
340,16650372,Greed,"2026-08-12 17:18:47",2558.9,2,greedshen
341,16644578,"Team Name","2026-08-15 05:44:02",2558.3,2,baytree1238
342,16683755,"Meng Di","2026-08-14 09:11:39",2557.1,2,hughshaoqz
343,16692851,ichnixhelle,"2026-08-12 22:20:24",2556.6,2,ichnixhelle
344,16695685,"kwon yong deuk","2026-08-14 23:25:01",2555.9,2,kwonyongdeuk
345,16705139,gogogo,"2026-08-14 10:22:31",2555.2,2,huzech
346,16623370,kenmatsu4,"2026-08-14 09:03:08",2554.8,2,kenmatsu4
347,16714059,Yentür,"2026-08-12 18:47:44",2554.5,1,meryentr
348,16695691,neural-canvas,"2026-08-12 20:46:37",2553.4,2,mrsanap
349,16646679,tong00,"2026-08-14 03:30:31",2551.3,2,tong00
350,16674385,"qr Z1201","2026-08-15 04:00:06",2550.7,2,qrz1201
351,16641138,"Bharath Varma","2026-08-15 08:15:02",2548.9,2,bharath111l
352,16688787,"10K hours Stardew Valley","2026-08-13 16:04:57",2548.9,2,vencerlanz09
353,16681007,AkiraOnojp,"2026-08-15 04:43:44",2548.5,2,akiraonojp
354,16644481,Liquidus,"2026-08-14 10:22:15",2548.1,2,liquidus
355,16655633,johnny,"2026-08-15 01:49:16",2547.5,2,jonykarki
356,16717289,JackChenghao,"2026-08-15 08:20:35",2547.1,2,jackchenghao
357,16632245,"We are Charlie Brown","2026-08-15 00:26:57",2547.1,2,"apostoloskontarinis,curbotron13,halzweiman,josephmcgonaglebrown,shreyanshpoddar"
358,16714058,"Ahmet Erdem Pamuk","2026-08-12 18:59:18",2545.9,2,ahmeterdempamuk
359,16640394,"MOHAMMADJAFAR ZAMANI","2026-08-13 19:12:47",2545.4,2,mohammadjafarzamani
360,16706576,王一凡,"2026-08-15 06:19:31",2545.1,2,"liuziyang1016,mikakohinata68"
361,16679688,"Sathwik Chinthakayala","2026-08-15 00:23:58",2545.1,2,sathwikchinthakayala
362,16707915,MGöksu,"2026-08-14 20:27:30",2544.6,2,mgoksu
363,16709501,Galaxantic,"2026-08-15 05:43:06",2544.0,2,neel21yt
364,16693549,別班,"2026-08-15 06:47:38",2543.2,2,"kusurizuke,pepushi,tomokiaki"
365,16645712,"Changye Li","2026-08-13 09:35:54",2542.0,2,antoinegg1
366,16623812,"SeshuRaju 🧘‍♂️","2026-08-14 06:19:11",2541.6,2,seshurajup
367,16701868,AJ,"2026-08-14 01:23:58",2540.8,2,abduljabbarcalica
368,16697229,"Masashi Nishimoto","2026-08-12 23:07:10",2539.9,2,masashinishimoto
369,16661701,premjampuram,"2026-08-14 05:58:12",2538.3,2,"premjampuram,sheetallodhi"
370,16637973,StephenNedumpally,"2026-08-14 13:26:16",2538.1,2,stephennedumpally
371,16697395,darktetradgod,"2026-08-14 09:19:49",2537.7,2,darktetradgod
372,16663818,"Mike Mordetsky","2026-08-12 11:22:49",2537.5,2,mikemordetsky
373,16723096,Shabuuu,"2026-08-15 03:58:01",2535.5,2,shabuuu
374,16696607,"Manish modak","2026-08-15 09:05:56",2534.1,2,manishmodak
375,16694138,Alex,"2026-08-14 03:12:08",2531.9,2,alex789
376,16659957,"Jaydon J P","2026-08-14 11:07:44",2530.1,2,jaydonjp
377,16655305,"Junior Sohou","2026-08-14 00:15:42",2528.3,2,juniorsohou
378,16633226,test_money,"2026-08-14 17:30:15",2525.1,2,michaelsemenoff
379,16638557,"Araik Tamazian","2026-08-14 06:29:36",2522.5,2,atamazian
380,16626582,"Omer Faruk Merey","2026-08-14 15:05:41",2519.8,2,omerfarukmerey
381,16621075,"Octavi Grau","2026-08-12 16:10:19",2518.7,2,octaviograu
382,16655379,Ikeda0516,"2026-08-14 11:56:18",2518.3,2,ikeda0516
383,16719002,Astraeus,"2026-08-15 00:50:42",2515.3,2,astraeusdotdev
384,16709115,"PARK HYUNSIK","2026-08-15 09:09:29",2514.5,2,hyunsikpark
385,16643554,"Arnie Jimenez","2026-08-13 19:20:50",2513.3,2,arniejimenez
386,16662696,"Cengizhan Tümer","2026-08-15 10:29:38",2508.7,2,cengizhantmer
387,16635317,"KAKA Minishijie","2026-08-15 07:07:57",2506.9,2,kakaminishijie
388,16624484,"Tomoki Hirose","2026-08-12 15:11:54",2506.3,2,tomokihirose
389,16658345,Ficu∞$,"2026-08-14 01:41:26",2506.2,2,mikeintokyo
390,16660041,"Hoàng Quốc Việt ","2026-08-14 03:56:03",2505.9,2,viethwang3i
391,16724584,"Jinx JK","2026-08-15 08:54:47",2505.8,1,jinxjk
392,16635062,DL,"2026-08-14 14:25:02",2505.6,2,distiller
393,16690612,"Mina Gayid","2026-08-13 13:20:09",2505.4,2,minagayid
394,16623226,"Hafida Belayd","2026-08-14 00:09:07",2504.9,2,hafidabelayd
395,16702975,RicardoLópez,"2026-08-15 05:41:22",2504.3,2,richi2489
396,16685160,Yura,"2026-08-13 12:45:01",2503.1,2,yuratrubitsyn
397,16663603,xsong2020,"2026-08-12 20:09:28",2501.7,2,xstargate
398,16663175,Anaconda,"2026-08-15 01:16:43",2500.5,2,anaconda
399,16655686,Kyle,"2026-08-15 01:29:40",2499.5,2,kylezhouzhou
400,16663241,"Kris Adamatzky","2026-08-13 09:49:19",2498.1,2,krisadamatzky
401,16655109,"Tia He","2026-08-14 19:58:44",2497.8,2,altheahe
402,16623398,"Tony Li","2026-08-13 23:49:02",2497.6,2,tonylica
403,16709462,"KK #2","2026-08-14 09:06:37",2497.0,2,kk2909
404,16664751,"Cindy Meng90","2026-08-14 08:13:14",2496.8,2,cindymeng90
405,16635663,"Pascal Pfeiffer","2026-08-14 20:16:53",2496.2,2,ilu000
406,16702691,"Zengyi Mei","2026-08-14 09:41:54",2496.1,2,sfkmzy
407,16668162,AlejandroAlvarez,"2026-08-14 22:06:48",2496.0,2,theworm
408,16630274,yutoAb,"2026-08-14 21:28:15",2495.7,2,yutoab
409,16674508,"Giulio Ravasio","2026-08-15 09:02:19",2495.2,2,giuliorav
410,16675088,"Andrei Chulkov","2026-08-14 19:41:41",2494.2,2,andreichulkov
411,16724109,"small fry in the underworld","2026-08-15 03:50:55",2493.8,1,wwwwhitley
412,16718956,hassan,"2026-08-14 09:49:02",2489.3,2,hasankhhan
413,16628295,qwertykeypadapple,"2026-08-13 19:05:04",2488.1,2,qwertykeypadapple
414,16672003,carlscamt,"2026-08-14 17:19:42",2485.4,2,carlscamt
415,16659771,DieByTheSword,"2026-08-14 19:23:28",2478.5,2,przemysawstroiws
416,16654076,"Son Pham","2026-08-15 07:23:13",2477.2,2,sonphamorg
417,16665233,"Akash Deep","2026-08-13 13:52:15",2476.5,2,akashdeepo
418,16666442,"SHALWIN SANJU","2026-08-14 17:34:33",2475.1,2,shalwinsanju
419,16669897,"Tahsan Ferdous","2026-08-14 19:30:09",2474.5,2,tahsanferdous
420,16715579,Uvais,"2026-08-14 14:21:16",2474.4,2,joshuaedwinjacobv24f
421,16691702,kss,"2026-08-13 19:30:20",2474.0,2,l0glikelihood
422,16682885,风沙星辰,"2026-08-13 04:11:59",2472.2,2,"duoliya,linyeping,sereinovov,wangying2026"
423,16713543,"Rustam Bazarbayev","2026-08-14 11:37:21",2472.2,2,rustambazarbayev
424,16637597,venks,"2026-08-15 03:55:31",2470.9,2,vterli
425,16651804,"Bocen Li","2026-08-14 14:47:30",2470.4,2,bocenli
426,16656432,"CornHub Premium","2026-08-13 01:09:12",2469.7,2,nihilisticneuralnet
427,16663264,Adarsh,"2026-08-13 13:54:33",2469.6,2,madarshbb
428,16714159,Lonnie,"2026-08-12 19:20:20",2469.6,1,lonnieqin
429,16661039,Abracadabra,"2026-08-14 13:10:29",2469.5,2,giovannicr
430,16709435,"Artyom Lyan","2026-08-15 08:41:40",2469.5,2,arli2016
431,16691976,"Harini Panigrahi","2026-08-14 16:57:32",2467.6,1,harinipanigrahi
432,16622349,"Mengfei Li","2026-08-15 08:52:56",2466.5,2,meli19
433,16663694,"Dimitri ZABRE","2026-08-12 21:00:12",2466.4,2,dimitrizabre
434,16689952,"Lazarus Ogero","2026-08-11 16:44:08",2465.9,2,lazarusogero
435,16633173,"Saulo Quiñones Góngora","2026-08-15 04:36:47",2462.9,2,sauloquionesgngora
436,16722399,Aditya2909rb,"2026-08-15 08:01:30",2461.9,2,aditya2909rb
437,16687363,"elegantangel (628700)","2026-08-14 17:35:55",2461.7,2,elegantangel
438,16683435,CoorDi,"2026-08-15 06:21:08",2461.1,2,bxy0125
439,16644702,cracker_1_war,"2026-08-13 13:38:29",2461.1,2,cracker1war
440,16695664,Bantam,"2026-08-14 22:39:34",2460.9,2,bantam
441,16630380,JM,"2026-08-14 23:57:47",2459.2,2,julianmukaj
442,16656296,Fususu,"2026-08-14 17:11:31",2459.1,2,phuongncn
443,16712134,cf696666,"2026-08-14 01:24:22",2458.5,2,cf33333
444,16715244,uri_kkyhr,"2026-08-15 04:53:37",2458.5,2,urikkyhr
445,16621294,dpquoc,"2026-08-15 01:36:49",2458.4,2,dpquoc
446,16631536,kglctf,"2026-08-15 00:31:22",2456.7,2,kglctf
447,16658287,ArturoSirvent,"2026-08-15 10:06:30",2456.4,2,arturosirvent
448,16622032,"Raunak Dey","2026-08-13 17:22:49",2453.4,2,raunakdey07
449,16697836,OzanM.,"2026-08-13 07:34:21",2452.6,2,analyticaobscura
450,16654783,quantara.cv,"2026-08-12 11:41:11",2451.1,2,goth55
451,16714902,HunterBlue,"2026-08-13 18:54:47",2450.8,2,marianacodebase
452,16709176,Efnutrrionpy,"2026-08-12 04:24:11",2448.1,2,efnutrrionpy
453,16682557,"Soumalya Mandal","2026-08-14 14:57:29",2447.4,2,mrcyberhunter
454,16675063,Tian_Wang1210,"2026-08-15 06:51:08",2447.1,2,tianwang1210
455,16624047,GUOHAOYANG,"2026-08-12 22:23:02",2445.6,2,pkuszboi
456,16674684,next-best-agent,"2026-08-13 06:41:18",2443.8,2,"minhduy13ly,tdtu981"
457,16655582,"Yang Jinneng","2026-08-14 13:05:31",2442.8,2,adurey
458,16669715,housssaamos,"2026-08-15 00:41:56",2442.7,2,housssaamos
459,16689748,cheesytoasts,"2026-08-15 03:52:06",2442.5,2,cheesinnn
460,16675503,"Jeff Marc E. Cadet","2026-08-15 07:04:55",2439.8,2,jeffmarcecadet
461,16661050,Master_S1ave,"2026-08-14 13:42:48",2439.5,2,masters1ave
462,16661362,BEETRiX🦋,"2026-08-11 14:42:28",2438.5,2,johannaleighdeley
463,16632558,"Made a Beautiful Bouquet","2026-08-14 07:21:01",2436.6,2,zaiwubian
464,16655877,"Harish K","2026-08-14 12:31:27",2436.2,2,harishk2209
465,16634519,"Darshan Makwana","2026-08-15 03:34:34",2434.0,2,ellipticaloranges
466,16640785,"syouya tobita","2026-08-12 06:20:45",2432.8,2,syouyatobita
467,16641077,lucaskna,"2026-08-12 20:27:10",2431.8,2,lucaskna
468,16658221,"Roshan Roy","2026-08-14 14:43:41",2431.3,2,"adhilvt,mohamedarifj,roshanroy333"
469,16657100,"Jacky Chan","2026-08-13 07:13:16",2431.2,2,jhkchan
470,16717186,"Roumak Das","2026-08-13 11:53:06",2430.5,1,roumak77
471,16674479,"Alan Rosston","2026-08-14 08:20:49",2429.7,2,alanrosston
472,16709950,"Ryan Myers","2026-08-14 09:55:36",2429.0,2,ryanmyers03
473,16720088,"Oiti Roy","2026-08-14 06:26:04",2427.7,1,oitiroy
474,16718937,62326368,"2026-08-14 00:04:57",2426.7,2,mooniim
475,16715187,maker2026,"2026-08-14 11:49:53",2426.0,2,maker2026
476,16676034,"Songyot P","2026-08-13 09:20:23",2425.3,2,songyotpi
477,16699741,Tom3,"2026-08-13 14:04:22",2425.0,2,tomohiroaz
478,16654511,"Syed Shayan Ali Shah","2026-08-14 15:39:18",2424.5,2,dsshayan
479,16666393,saikyo,"2026-08-15 07:30:08",2424.1,2,kyosaikyo
480,16673230,saitamad,"2026-08-12 04:20:31",2423.9,2,saitamad
481,16658038,Khanh,"2026-08-15 09:28:47",2422.9,2,khanhp142
482,16664566,"Lormann ","2026-08-15 00:26:13",2422.5,2,lormann
483,16675161,iVl44d,"2026-08-15 07:19:56",2421.6,2,ivl44d
484,16659123,sd,"2026-08-14 20:04:13",2418.7,2,siddharthadevkota
485,16639731,williamrawling,"2026-08-15 04:41:10",2418.6,2,williamrawling
486,16683865,Shin7jp,"2026-08-14 09:51:13",2418.0,2,shin7jp
487,16665416,"zeyu lau","2026-08-14 06:59:08",2417.8,2,zeyulau
488,16639565,yasu,"2026-08-14 20:00:07",2416.3,2,yasutakababa
489,16652764,hikahika,"2026-08-15 05:16:06",2416.2,2,naganohikaru
490,16665402,PrasadChopade213,"2026-08-12 11:43:31",2415.9,2,prasadchopade213
491,16715933,Scomics,"2026-08-14 10:38:51",2414.5,2,"bruceche7797,dongyiqun,jyxxxx"
492,16657728,"T Soo","2026-08-13 06:36:25",2414.4,1,ttgrcgrc
493,16626272,"ömer kiraz","2026-08-13 08:13:20",2413.2,2,merkiraz
494,16710140,Lynxx,"2026-08-14 14:57:18",2412.3,2,lynnsakurai
495,16655844,MAFIN,"2026-08-13 01:53:06",2411.3,2,moneyman91
496,16633688,Ryo,"2026-08-15 05:12:15",2410.1,2,ryosukekurakami
497,16664860,ANUJPUROHIT18,"2026-08-14 19:31:56",2409.5,2,anujpurohit05
498,16701969,旧楚狂人,"2026-08-15 09:39:15",2407.8,2,jiuchukuangren
499,16696631,"saya akan lawan!","2026-08-14 11:13:55",2407.1,2,nurhadibudhy
500,16671588,Keisuke,"2026-08-15 06:24:03",2404.6,2,keisukeueda
501,16662684,"Harshini Reddy","2026-08-13 14:45:04",2403.1,2,luffyh04
502,16671821,donglee,"2026-08-13 09:13:09",2402.5,1,dongleeovo
503,16623458,datnt114,"2026-08-14 15:55:56",2401.6,2,kingkong153
504,16626814,"Vu Tran Hoang","2026-08-11 10:01:37",2400.3,2,hoangvux
505,16686918,JustinLee,"2026-08-12 07:52:54",2399.8,2,justin2061
506,16708880,yotsutose,"2026-08-13 09:48:03",2397.9,2,yotsutose
507,16702429,iamlonely,"2026-08-15 10:02:14",2396.0,2,iamlonely
508,16654490,"Furious Monk","2026-08-15 05:17:22",2395.5,2,furiousmonk
509,16657494,Trex,"2026-08-12 14:00:14",2394.2,2,trexzone
510,16667767,t3l3k3n3sis,"2026-08-15 10:16:27",2391.5,2,"daffafariq,hashmatzamaryali,malsabbagh05"
511,16693965,ra5anchor,"2026-08-12 06:40:21",2390.9,2,junmitsui
512,16710421,SZ_00_zyz,"2026-08-13 04:02:17",2387.6,2,sz00zyz
513,16695608,"Elie Elias","2026-08-12 14:14:48",2386.7,2,elieelias
514,16713457,Farmer,"2026-08-14 11:01:03",2385.2,2,trnhip
515,16674683,"Ali Esam","2026-08-14 18:13:12",2384.9,2,zyxsu0
516,16624056,Raggriculture,"2026-08-12 16:29:15",2383.7,2,ravi123a321at
517,16705790,clora,"2026-08-13 19:45:35",2379.3,2,clora16
518,16722378,waticson,"2026-08-14 14:02:33",2376.0,1,yutodennou
519,16709793,"Victor Hotz","2026-08-13 18:48:06",2374.8,2,victorhotz
520,16722330,"Jean-Louis Roy","2026-08-14 20:19:41",2373.9,2,jeanjean111
521,16663498,"Braxton Dyer","2026-08-14 18:24:22",2373.3,2,braxtondyer
522,16695229,X1a0Ch3n,"2026-08-12 18:04:39",2373.1,2,xiaochen20236673
523,16683488,"Ripudaman Parmar","2026-08-14 15:57:30",2372.8,2,"ktkgpt,ripudamanparmar"
524,16697249,"Sudharsana Rajasekaran","2026-08-13 06:25:58",2372.5,2,sudhan03
525,16693534,HireMe,"2026-08-15 02:24:20",2369.9,2,junta1104
526,16688220,Aadi,"2026-08-13 21:52:28",2369.8,2,aadicv
527,16672243,"Fazil Putra","2026-08-14 01:24:17",2367.4,2,fazilputra
528,16629624,"Sayandeep Ghosh","2026-08-15 09:09:27",2367.2,2,sayandeepghosh
529,16675351,-Beterraba,"2026-08-15 02:01:39",2366.7,2,"afonsoo,miguelottoni"
530,16684748,dejavucry,"2026-08-13 10:11:27",2364.6,2,dejavucry
531,16693976,rererenore,"2026-08-15 08:23:43",2364.6,2,rererenore
532,16701759,xycai,"2026-08-14 17:23:35",2364.6,2,xycaipku
533,16719083,"Justin Mai 16","2026-08-14 22:07:05",2364.2,1,justinmai16
534,16684641,t.me/aetheranime,"2026-08-14 06:22:25",2361.1,2,yfrite
535,16713007,"Jerry Hwa","2026-08-15 04:15:29",2360.8,2,jerryhwa
536,16681275,"CUG HeQiao","2026-08-12 09:06:14",2360.7,2,cugheqiao
537,16639520,"Cary Jin","2026-08-15 08:31:25",2358.7,2,strigiformes
538,16663748,Calmracer,"2026-08-14 23:57:09",2354.1,2,ethanhall123
539,16689447,"Ivan Berrutto","2026-08-13 04:14:38",2353.2,2,ivanberrutto
540,16700995,"Maram Ali","2026-08-15 09:13:15",2352.8,2,msama01
541,16640540,QYQ1693,"2026-08-15 10:32:52",2352.4,2,qyq1693
542,16716698,gisgisgis,"2026-08-15 05:35:47",2351.0,2,gisgisgis
543,16634654,unknown,"2026-08-13 02:11:22",2351.0,2,abdullahshafi2021
544,16654542,JayveerSingh6,"2026-08-15 09:23:21",2349.4,2,jayveersingh6
545,16659328,"Muhammed Ashiq Abdul Khader","2026-08-12 07:13:09",2348.8,2,ashiqabdulkhader
546,16661393,"razab Bawa","2026-08-13 16:32:54",2347.8,2,razabbawa
547,16654158,"Md. Hamid Hosen","2026-08-13 20:08:24",2347.6,2,hosen42
548,16638375,"Tran H Hoang","2026-08-14 17:01:27",2346.4,2,tranhhoang
549,16698726,"Honeey L","2026-08-13 11:11:53",2346.4,2,honeeyl
550,16628664,"Anton Tikhonov","2026-08-13 11:37:48",2345.1,2,itwastony
551,16664164,"Elzandi Irfan Zikra","2026-08-14 14:40:23",2342.0,2,zangetsufuin
552,16683193,Paami,"2026-08-14 03:44:05",2341.3,2,coldpaami
553,16677596,Sere1n,"2026-08-15 05:49:59",2338.2,2,chacc0
554,16677149,"Umataro Tenma","2026-08-14 03:08:29",2336.3,2,umatarotenma
555,16698069,k_4821,"2026-08-12 06:43:09",2335.2,2,edgarondoodevilclub
556,16697205,"Gould Research","2026-08-15 04:17:59",2333.0,2,"georgeking1,gouldh,gradybos,shanemullahy"
557,16667964,Shuiys,"2026-08-15 03:03:25",2332.0,2,ysshui
558,16663313,onlysmrtsumx,"2026-08-12 01:29:30",2328.1,2,onlysmrtsumx
559,16709214,"Ariel Suntasig","2026-08-14 19:31:11",2326.6,2,arielsuntasig2001
560,16724298,Orig_lab,"2026-08-15 07:01:24",2326.4,2,chengxixixi
561,16679694,"Yaro Perventsev","2026-08-13 20:06:28",2325.5,2,yaroslavperventsev
562,16724801,Noir,"2026-08-15 09:30:27",2323.0,2,nuitnoir
563,16701633,"Jacob Davis","2026-08-14 17:01:42",2323.0,2,jacobtdavis
564,16707598,Kamazarashi,"2026-08-15 03:55:06",2322.9,2,kamazarashi
565,16658343,aisamhottman,"2026-08-14 23:37:18",2319.7,2,heuingttiang
566,16632783,chocolat,"2026-08-12 22:57:28",2318.0,2,chocolatnya999
567,16662380,"Brandon Calderon-Morales","2026-08-14 14:19:30",2317.8,2,bmoe640
568,16664111,"John Park","2026-08-14 02:31:09",2316.9,2,sigint
569,16673250,Prashant,"2026-08-12 05:06:08",2315.5,2,"kajalsinghrajpoot,prashantxo"
570,16656776,ShaoCharles,"2026-08-14 23:36:34",2313.1,2,shaocharles
571,16718480,PLReddy23,"2026-08-15 02:33:48",2313.1,2,plreddy23
572,16632444,"Issac “Izreal” Davis","2026-08-13 20:42:03",2309.6,2,issacizrealdavis
573,16723941,teraSurfer40141,"2026-08-15 03:40:44",2306.4,2,r00tt00r
574,16654379,"Sebastian Mateus","2026-08-15 02:40:15",2306.2,2,sebastianmateus
575,16714057,"T0m0t0m0 W","2026-08-15 10:03:25",2305.7,2,t0m0t0m0w
576,16670297,"Gebreab K. Zewdie","2026-08-13 00:09:55",2305.4,2,gzewdie
577,16645203,easonyanyan,"2026-08-13 21:44:39",2303.6,2,easonyanyan
578,16663240,"Rilen T. L.","2026-08-15 08:23:28",2298.1,2,rilentl
579,16689154,CrossEngineered,"2026-08-14 09:58:18",2297.7,2,"danyalsahin1,gkenurk"
580,16665927,"bhavya shah","2026-08-11 16:36:40",2294.7,2,bhavyashah007
581,16710587,durgasai,"2026-08-14 11:53:15",2293.8,2,dsainvg
582,16714498,Zubekanov,"2026-08-14 03:03:06",2293.3,2,zubekanov
583,16656399,CROW,"2026-08-14 04:59:30",2292.4,2,"aaayangxh,hanifnoerrofiq"
584,16693934,evnchn,"2026-08-14 14:09:10",2292.3,2,evnchn
585,16699722,Dicere,"2026-08-13 08:00:17",2288.9,2,thedark735
586,16672997,"Francesco Montone","2026-08-08 11:38:57",2288.8,2,francescomontone
587,16677568,yarneo,"2026-08-15 03:05:41",2288.3,2,yarneo
588,16717630,Amer,"2026-08-13 21:23:41",2287.8,2,amerhu
589,16697675,"Isaac Grossman","2026-08-12 05:01:32",2285.7,2,kingisaac
590,16633790,curiosity,"2026-08-15 02:20:11",2284.9,2,chmffwn1
591,16621168,FOYSAL,"2026-08-14 14:35:22",2284.8,2,foysalemonshanto
592,16622198,"THUNDER THUNDER","2026-08-12 09:38:35",2284.4,2,thunderthunder
593,16622919,Waffle,"2026-08-15 03:37:33",2284.0,2,waffle3z
594,16633709,"kitory Yeah やきとり","2026-08-15 06:39:51",2283.6,2,kitoryyeah
595,16713155,AdarshAleti,"2026-08-15 08:17:35",2283.3,2,adarsh1077
596,16634143,"manual player","2026-08-14 00:41:13",2282.8,2,prospal
597,16668049,"Masayoshi Kurihara","2026-08-14 06:20:21",2281.5,2,masayoshikurihara
598,16660711,ricardo,"2026-08-11 20:22:10",2280.8,2,magania
599,16639844,MaxChen303,"2026-08-13 02:25:24",2280.7,2,maxchen303
600,16686424,"Thần Thoại","2026-08-14 09:00:26",2280.3,2,thanthoai
601,16658618,"philip georgiev","2026-08-15 10:11:35",2279.7,2,philipgeorgiev
602,16702275,Joyal,"2026-08-13 14:57:09",2278.0,2,joyalseejo
603,16658777,"Jiarui (Jerry) Cao","2026-08-15 03:44:07",2277.3,2,jiaruicao7
604,16667604,L7n,"2026-08-13 05:51:47",2277.3,2,znwe342
605,16652334,"Aldibek [dsmlkz]","2026-08-15 08:28:44",2276.1,2,aldibek
606,16659467,AlexMoura2026,"2026-08-15 04:27:05",2275.4,2,alexmoura2023
607,16667922,JungHwan,"2026-08-15 08:18:38",2275.4,2,najunghwan
608,16644160,"Saravana Rajan B","2026-08-14 08:16:00",2272.3,2,saravanarajanb
609,16634166,Yuki.O,"2026-08-15 04:36:40",2271.3,2,yukiohkawa
610,16682936,"Latifa Riziki","2026-08-12 09:38:13",2270.1,2,latifariziki
611,16685850,K,"2026-08-14 06:37:41",2269.6,2,kolci017
612,16661622,"Ergin Akın","2026-08-13 19:58:41",2268.6,2,erginakin
613,16658081,ando,"2026-08-13 22:41:42",2268.4,2,andoshunsuke
614,16665230,"Jack Burley","2026-08-13 04:11:50",2268.1,2,jackburley
615,16665050,"Praneeth Palugula","2026-08-14 06:28:56",2267.8,2,praneethpalugula
616,16672374,"kelly waldeck","2026-08-11 21:07:30",2267.4,2,kellywaldeck
617,16709339,"Mohammad Javad Dianat","2026-08-15 05:45:06",2267.3,2,dianatofficial
618,16719536,"Mandy Lin","2026-08-14 03:18:29",2267.2,2,ydnamlin
619,16657316,"Jason xu sk","2026-08-13 13:31:23",2266.6,2,jasonxusk
620,16700204,"ZHOU HONGYI","2026-08-14 16:18:22",2264.4,2,zhouhyz
621,16663515,HamsterSashka,"2026-08-13 13:43:54",2263.7,2,hamstersashka
622,16622531,"musya lyusya team","2026-08-14 14:04:16",2263.7,2,vswz2nqp
623,16623459,"Peng Wang","2026-08-15 03:18:21",2259.9,2,pengwang91
624,16693962,"Changyuan Chen","2026-08-13 02:10:18",2258.0,2,changyuanchenmit
625,16655654,Cacinie,"2026-08-12 07:13:17",2257.4,2,cacinie
626,16679767,Salut!,"2026-08-12 21:56:55",2256.9,2,denismekhanikov
627,16716549,notoverkil,"2026-08-14 18:58:08",2256.4,2,notoverkil
628,16621355,Raiden.B,"2026-08-12 05:49:42",2255.9,2,raidenb
629,16677938,"Hajime Tamura","2026-08-11 10:51:44",2255.8,2,thajime
630,16660483,TIM,"2026-08-15 02:41:54",2255.7,2,daynoryamil
631,16674649,寿!,"2026-08-12 06:45:37",2252.7,1,taka3776toshi
632,16712863,ominteam,"2026-08-15 07:29:17",2252.6,2,"luantony,suruikk"
633,16683808,RuggedBones,"2026-08-15 07:04:19",2252.5,2,ruggedbones
634,16657857,hust_xll,"2026-08-12 05:38:12",2249.4,2,hustxll
635,16632593,skomuro,"2026-08-14 15:48:17",2248.1,2,skomuro
636,16688368,"Lam Vo","2026-08-12 07:23:18",2248.0,2,nhatlam
637,16665337,BHackers,"2026-08-11 17:01:13",2246.4,2,clarencepagaduan
638,16621735,VN-Orion,"2026-08-12 13:40:41",2245.6,2,fastthanh78
639,16681749,"rohith vinice","2026-08-11 23:55:16",2244.2,2,rohithvinice
640,16684128,NIklitaCheporev,"2026-08-14 23:31:29",2242.5,2,niklitacheporev
641,16622937,"Sheep 🐑","2026-08-15 09:48:32",2237.6,2,kabilrh
642,16692711,Deniz,"2026-08-14 08:50:54",2234.6,2,denizeryilmaz
643,16664232,"Eddy Despradel","2026-08-13 02:52:17",2233.5,2,eddydespradel
